GEOUID,CTNAME,TOTAL_POP,_0_4,_5_9,_10_14,_15_19,_20_24,_25_29,_30_34,_35_39,_40_44,_45_49,_50_54,_55_59,_60_64,_65_69,_70_74,_75_79,_80_84,_85_89,_90_94,_95_99,_100_ABOVE
4620904.03,904.03,4820,225,350,375,425,355,205,255,320,365,510,495,330,230,180,95,60,30,10,0,0,0
4620904.04,904.04,3515,185,230,215,225,265,140,190,235,220,235,315,355,280,205,115,45,40,30,15,0,0
4620904.05,904.05,3745,195,210,170,210,225,240,255,235,215,235,270,320,285,260,200,135,55,20,10,0,0
4620904.06,904.06,4210,255,260,285,350,310,245,245,255,290,365,485,410,230,120,55,35,10,5,5,0,0
4620926.01,926.01,5235,260,295,275,230,250,255,295,320,280,335,410,465,355,310,245,210,195,130,95,30,5
4620926.02,926.02,4530,215,295,280,210,245,225,230,340,290,280,380,425,325,295,240,145,75,25,10,0,0
4620929.01,929.01,3735,180,250,245,265,200,155,180,245,240,230,320,280,250,270,225,120,50,25,10,0,0
4620929.02,929.02,4685,300,340,385,330,240,190,250,375,395,415,400,335,265,225,125,65,20,15,5,0,0
4620930.02,930.02,9195,525,600,520,450,415,400,490,695,665,635,645,720,635,600,465,295,220,140,65,10,0
4620930.03,930.03,2605,100,145,180,185,155,65,90,130,160,210,240,245,245,210,165,60,30,5,5,0,0
4620930.04,930.04,6785,290,385,415,460,350,165,240,375,410,535,595,595,495,450,400,240,180,130,70,10,0
4621000,1000,5490,395,415,340,300,365,385,425,385,340,320,450,350,270,220,185,130,90,90,35,15,0
4621001,1001,3200,205,205,175,185,200,190,200,210,185,255,285,310,190,175,105,75,35,15,5,0,0
4621002,1002,5835,400,435,345,260,285,275,430,415,360,370,370,490,445,340,250,165,100,65,25,10,0
4621003,1003,7045,370,510,495,455,370,325,340,505,530,530,520,540,435,395,300,170,115,95,25,15,0
4621004,1004,5370,385,420,360,295,325,350,380,440,400,365,380,335,265,260,180,110,65,30,15,5,0
4621005,1005,7930,605,575,425,410,400,455,620,640,520,540,555,540,515,460,355,185,85,40,10,5,0
4621006,1006,20785,1750,1545,1150,1090,1385,1820,1580,1520,1240,1290,1600,1430,1115,895,590,360,250,120,30,10,5
4622001,2001,8035,560,650,495,440,405,390,575,630,530,470,525,570,510,435,345,220,135,100,45,5,0
4622002,2002,415,20,15,25,35,30,30,30,15,15,30,45,30,40,20,20,10,5,0,0,0,0
4622003,2003,,,,,,,,,,,,,,,,,,,,,,
4622004,2004,3010,145,165,115,155,245,230,190,165,160,180,215,255,200,200,170,115,70,35,15,5,0
4622005,2005,3635,175,175,160,185,315,285,210,220,195,210,300,335,255,220,155,110,70,40,5,5,0
4622006,2006,,,,,,,,,,,,,,,,,,,,,,
4622007,2007,1350,40,25,40,55,95,115,95,80,85,85,105,125,85,75,50,45,40,45,45,15,5
4622008,2008,2425,155,115,100,115,230,310,200,155,130,125,185,200,135,105,75,45,30,15,5,0,0
4622009,2009,5350,340,295,230,260,385,420,430,370,330,320,445,430,395,275,200,120,75,25,10,0,0
4622010,2010,,,,,,,,,,,,,,,,,,,,,,
4622011,2011,2540,70,90,60,90,160,185,160,125,115,135,170,200,195,145,130,130,170,135,70,10,5
4622012,2012,1610,40,55,40,55,85,70,60,75,70,75,115,150,150,215,140,105,70,30,5,5,0
4622013,2013,3945,200,190,180,210,235,230,225,200,215,230,275,325,285,280,250,165,135,80,25,5,0
4622014,2014,3825,115,120,105,115,170,165,160,140,155,165,205,285,270,335,320,320,270,245,120,45,5
4622015,2015,4635,160,140,95,175,340,390,205,200,210,230,285,350,385,455,400,305,200,85,25,0,0
4622100,2100,1985,120,150,125,130,100,75,120,140,165,130,170,180,150,120,65,20,20,5,5,0,0
4622101,2101,1035,60,80,75,70,55,35,55,90,65,85,85,75,65,50,30,35,15,5,0,0,0
4622102,2102,1055,60,55,55,65,60,45,65,75,45,75,90,120,95,70,35,15,15,5,5,0,0
4622103,2103,1675,80,100,80,80,95,85,80,95,90,135,180,155,135,120,95,45,20,5,0,0,0
4622200,2200,5525,300,400,385,395,350,250,325,405,410,470,480,395,330,275,180,105,45,20,10,0,0
4622201,2201,4365,265,270,275,290,300,200,270,305,290,355,350,345,270,255,165,90,35,20,5,0,0
4622202,2202,7395,390,585,515,500,435,300,415,535,560,515,645,640,490,375,230,160,75,30,10,0,0
4622203,2203,3555,245,270,205,190,175,135,220,280,245,270,310,315,230,180,145,75,35,25,5,0,5
4622204,2204,820,45,50,45,50,35,30,45,55,60,75,75,75,65,45,40,15,10,0,0,0,0
4622205,2205,4135,230,315,240,240,200,200,270,315,300,300,295,260,260,235,165,110,65,75,30,5,5
4622206,2206,1960,120,155,130,125,95,100,145,170,155,165,145,135,85,100,65,40,10,5,5,0,0
4622207,2207,885,50,40,60,60,55,40,35,50,45,80,90,95,85,65,25,20,5,0,0,0,0
4622300,2300,2950,160,165,150,180,160,125,155,180,175,170,210,250,240,215,165,120,75,25,15,10,0
4622301,2301,3175,125,140,105,120,210,245,165,155,170,170,255,225,230,190,175,125,135,135,80,20,5
4622302,2302,2685,125,130,125,145,170,180,135,165,130,160,190,215,235,165,130,115,80,60,20,5,0
4622303,2303,,,,,,,,,,,,,,,,,,,,,,
4622304,2304,1095,40,60,60,70,60,40,45,50,65,70,90,100,90,85,55,40,30,15,5,0,0
4622400,2400,2730,165,140,135,135,150,145,160,140,160,155,240,260,250,200,145,80,45,15,5,0,0
4622401,2401,3690,270,315,200,215,175,230,295,285,250,230,275,290,230,170,140,60,40,15,5,5,0
4622402,2402,3485,325,360,255,195,150,180,275,355,270,225,185,195,180,140,75,50,40,25,5,0,0
5050000,0,1323780,72410,79030,75755,79540,92650,87310,87090,86460,89260,93305,105150,97315,79740,68095,47805,33625,24025,15385,7535,2010,280
5050001.01,1.01,7985,545,540,500,585,740,760,620,510,435,475,525,480,375,310,225,150,130,60,15,5,0
5050001.04,1.04,2720,105,95,90,155,280,170,145,140,115,130,185,205,185,195,165,125,115,80,30,15,0
5050001.05,1.05,5985,355,360,425,555,515,350,350,345,370,505,525,490,315,220,130,85,60,25,5,0,0
5050001.06,1.06,6115,370,405,345,380,560,470,430,375,380,415,540,470,365,270,160,85,35,35,15,5,0
5050001.07,1.07,4190,195,265,275,395,400,310,245,240,220,275,325,385,245,155,110,65,50,35,10,5,0
5050001.08,1.08,4630,225,285,325,400,395,285,240,235,250,350,400,415,305,215,110,70,70,35,15,0,0
5050002.01,2.01,2885,145,120,110,160,140,110,150,165,155,175,245,240,210,215,170,155,120,75,20,5,0
5050002.02,2.02,3470,145,165,180,230,185,150,175,175,175,180,220,220,240,325,200,180,130,120,65,20,5
5050002.04,2.04,1385,45,45,55,65,55,30,50,40,60,100,105,110,95,120,125,125,85,55,5,0,0
5050002.05,2.05,5115,330,360,325,365,465,420,370,325,280,315,355,330,295,235,150,90,60,40,5,0,0
5050002.06,2.06,2610,110,150,125,140,170,140,155,125,170,160,180,220,260,220,150,50,55,20,5,0,0
5050003,3,4615,210,190,155,205,370,345,315,270,230,210,315,325,320,280,240,175,190,135,95,30,5
5050004,4,3825,155,115,120,225,490,330,270,190,185,195,235,240,185,225,150,165,140,115,65,10,0
5050005,5,5870,340,315,260,310,630,475,415,395,335,400,390,400,320,290,200,155,105,75,45,5,5
5050006,6,4100,190,240,265,250,235,150,135,220,250,310,350,355,305,285,195,120,115,70,35,15,0
5050007.01,7.01,2230,75,105,105,115,115,95,90,110,95,135,185,150,160,150,140,130,130,100,45,0,0
5050007.02,7.02,4680,375,395,370,440,545,435,385,285,265,295,280,210,155,80,70,45,30,15,0,5,0
5050007.03,7.03,3730,180,195,190,250,255,140,145,180,185,265,280,310,255,225,205,190,150,80,40,5,0
5050008,8,4620,215,210,200,250,240,300,265,250,265,305,375,420,300,255,205,215,175,110,45,5,0
5050009,9,3270,200,155,135,145,210,195,225,230,220,215,260,260,220,170,120,100,100,75,30,10,0
5050010,10,3865,230,195,210,250,385,380,285,220,220,230,305,280,200,150,100,95,70,45,15,0,0
5050011.01,11.01,6950,360,335,300,345,545,595,515,435,405,415,470,480,440,365,255,225,180,165,85,25,5
5050011.03,11.03,4010,70,50,50,210,945,575,295,140,120,125,150,175,170,220,200,200,165,105,35,10,0
5050011.04,11.04,4610,225,205,185,180,500,415,330,280,260,230,275,230,210,175,120,105,115,185,265,105,10
5050012,12,4365,255,355,365,355,365,265,255,245,275,295,340,305,225,185,110,80,45,35,10,0,0
5050013,13,4920,300,220,190,195,355,390,400,380,310,340,405,445,305,235,175,125,100,30,15,5,0
5050014,14,1870,130,170,140,145,180,135,115,110,90,125,125,110,105,70,45,30,25,5,5,0,0
5050015,15,5190,175,140,130,305,1075,725,435,315,270,240,275,260,260,235,115,85,65,55,15,10,0
5050016,16,4595,245,310,310,260,300,190,200,275,345,350,390,365,360,325,195,85,45,30,25,0,0
5050017,17,4040,195,265,295,320,355,155,175,210,290,345,335,240,235,240,130,85,50,60,55,20,0
5050018,18,4260,165,175,210,195,275,375,360,270,260,290,320,230,235,250,165,110,130,125,85,35,0
5050019,19,3970,155,220,225,285,330,240,205,185,275,275,300,240,245,290,245,120,60,55,20,5,0
5050020.01,20.01,5010,210,170,200,370,885,515,395,245,255,270,270,310,230,220,135,135,95,65,25,0,0
5050020.02,20.02,2885,105,165,165,175,255,145,120,140,170,205,240,235,200,175,140,110,85,45,15,5,0
5050021,21,6075,315,290,265,360,480,510,545,435,360,405,455,460,360,255,155,145,110,70,75,25,5
5050022,22,5565,385,335,290,320,465,530,435,365,375,325,420,390,285,220,115,105,90,70,30,10,0
5050023.01,23.01,5770,245,245,210,285,615,505,405,350,275,330,415,380,335,350,230,230,185,120,55,10,0
5050023.02,23.02,3885,235,200,175,180,210,325,380,300,345,295,315,245,210,135,80,80,70,60,35,10,0
5050024,24,3195,150,165,125,150,320,275,175,185,185,195,215,225,180,145,120,110,120,90,55,10,0
5050025,25,5515,235,295,260,260,280,225,280,255,295,365,415,390,360,310,250,230,275,270,180,75,10
5050026,26,5365,245,235,230,295,575,460,355,310,255,340,395,375,330,235,175,170,165,135,65,20,5
5050027,27,3855,220,180,175,215,335,410,340,255,240,260,250,250,175,145,80,80,75,80,80,15,5
5050028,28,6650,390,370,405,435,465,425,445,435,365,400,520,520,420,350,230,200,130,100,25,5,0
5050029,29,4930,270,315,295,345,405,440,340,310,285,270,335,305,275,230,170,155,110,55,30,5,5
5050030,30,6365,220,215,220,240,435,535,425,345,355,360,470,500,475,455,335,280,260,150,80,10,0
5050031,31,5350,195,150,135,140,250,330,310,275,240,300,355,400,415,515,395,325,295,210,85,25,0
5050032.01,32.01,3555,115,150,150,135,215,230,165,185,195,220,250,240,240,245,170,170,190,185,90,25,0
5050032.02,32.02,6020,220,365,380,395,275,200,185,270,360,440,475,390,425,480,330,265,185,190,140,45,5
5050033.01,33.01,5110,305,305,310,245,290,370,350,395,425,380,440,395,315,265,120,75,60,40,15,5,0
5050033.02,33.02,3200,175,170,125,90,155,210,245,225,270,175,240,225,235,245,160,120,85,35,15,10,0
5050034,34,3635,200,225,215,225,200,125,165,215,250,265,305,290,240,230,165,120,75,60,50,20,0
5050035,35,3955,150,105,90,135,435,565,505,335,245,235,245,245,230,180,105,70,40,20,10,5,0
5050036,36,3330,145,180,195,175,195,245,215,185,230,230,245,205,215,245,145,85,60,55,60,20,5
5050037,37,8285,150,95,85,165,985,1865,1260,640,475,415,470,410,415,335,200,135,95,65,30,5,0
5050038,38,5880,140,105,70,125,615,1045,795,515,385,330,370,355,295,235,190,140,95,55,15,0,0
5050039,39,2605,90,65,45,90,335,460,355,235,165,140,160,125,105,75,40,45,35,30,10,0,0
5050040,40,3955,115,110,80,85,455,700,590,385,285,255,255,210,170,110,65,35,25,15,5,0,0
5050041,41,3990,210,150,120,135,305,465,430,355,280,255,255,245,230,215,125,95,65,45,15,5,0
5050042,42,3590,125,120,120,175,395,440,345,235,215,200,215,185,160,160,130,170,115,65,20,5,5
5050043,43,4435,225,190,140,105,285,630,540,460,290,265,285,280,270,155,90,60,55,60,30,15,0
5050044,44,2545,135,145,165,170,140,100,130,155,175,220,230,200,205,185,85,50,40,15,0,0,0
5050045,45,8445,480,415,310,320,345,630,645,675,620,645,645,655,610,555,355,240,155,95,35,15,0
5050046,46,4850,195,185,115,130,345,595,580,450,340,280,290,300,280,280,190,140,95,45,10,0,0
5050047,47,620,20,10,0,10,35,95,115,70,55,40,50,40,35,25,10,10,5,5,0,0,0
5050048,48,4880,100,60,55,125,450,780,605,375,305,285,350,325,295,280,190,135,85,45,25,0,0
5050049,49,3095,60,65,55,115,315,420,300,170,170,195,175,195,215,190,180,125,80,40,25,5,0
5050050,50,,,,,,,,,,,,,,,,,,,,,,
5050051,51,4385,105,80,80,370,1235,645,340,220,195,185,195,210,170,130,110,55,35,20,5,0,0
5050052,52,4660,125,110,110,225,585,405,275,255,220,260,285,300,300,365,280,185,160,110,65,20,5
5050053,53,3970,135,100,90,130,655,615,455,290,220,205,220,200,180,150,115,90,65,30,10,0,0
5050054,54,3035,50,20,20,70,380,465,345,220,200,200,220,215,185,145,120,80,55,20,5,5,0
5050055,55,1960,50,25,30,40,145,215,215,145,105,120,115,110,125,120,115,75,70,65,50,20,0
5050056,56,3890,165,150,165,240,395,445,400,250,235,240,250,240,190,180,105,60,55,75,30,20,0
5050057,57,1815,90,80,70,45,75,125,155,115,125,135,85,100,110,100,55,55,65,100,95,30,5
5050058,58,3570,150,135,175,160,140,125,170,190,225,265,260,265,290,310,245,160,115,115,55,10,5
5050059,59,3375,210,210,210,190,170,185,250,285,260,240,290,260,210,180,90,70,30,30,10,0,0
5050060,60,4340,175,110,110,130,215,265,240,235,205,240,325,325,330,390,365,320,205,115,40,5,0
5050061,61,5305,260,205,205,260,330,385,350,300,290,335,415,440,340,275,245,190,190,155,120,30,5
5050062.01,62.01,5785,250,340,315,365,380,330,320,275,355,390,450,430,355,370,315,250,180,95,30,5,0
5050062.02,62.02,1685,95,100,65,70,115,120,100,95,90,95,115,110,110,85,70,60,70,50,35,20,5
5050100,100,2940,135,105,90,120,340,360,285,215,190,210,235,185,170,115,75,50,45,10,0,0,0
5050101,101,3005,85,70,70,85,215,225,210,175,165,205,265,255,260,225,155,140,115,60,30,5,5
5050102,102,3155,115,65,60,85,190,260,235,175,155,185,200,275,265,300,200,140,125,80,35,5,0
5050103,103,4520,250,180,130,165,290,450,365,330,315,265,365,380,295,240,180,90,90,85,35,20,5
5050104,104,2995,115,80,70,80,170,325,340,245,215,160,265,240,195,150,125,100,65,35,5,0,0
5050110,110,1935,45,85,140,185,150,60,30,60,75,140,180,170,170,160,110,75,40,40,20,5,0
5050120.01,120.01,1665,50,75,95,85,70,30,35,55,85,115,120,135,120,140,135,115,65,75,50,15,0
5050120.02,120.02,3935,145,155,220,285,225,155,150,190,215,275,300,295,285,315,255,200,140,85,40,15,0
5050120.03,120.03,5240,220,310,335,370,335,240,220,255,355,355,385,365,295,345,350,240,190,60,20,5,0
5050121.01,121.01,4355,215,235,205,210,270,250,285,290,255,295,320,300,295,240,240,195,125,85,35,10,0
5050121.02,121.02,2960,145,100,120,180,245,220,200,195,180,195,235,220,235,175,120,80,70,35,10,0,0
5050122.01,122.01,3715,290,330,285,270,340,305,300,295,265,230,215,200,145,95,55,40,25,20,5,0,0
5050122.02,122.02,6460,360,345,340,455,525,500,475,390,385,435,525,475,410,310,235,170,85,35,15,0,0
5050122.03,122.03,4810,210,205,215,250,325,350,335,330,265,300,410,380,320,295,235,145,130,70,30,5,0
5050123.01,123.01,5470,340,375,325,355,490,395,405,300,320,330,350,360,320,230,180,150,125,75,30,10,0
5050123.02,123.02,8720,495,560,560,620,695,555,480,510,575,635,775,725,515,405,230,165,130,75,20,0,0
5050124.01,124.01,3375,145,150,170,185,180,190,215,190,180,170,245,240,250,260,180,125,125,90,55,25,0
5050124.02,124.02,3975,170,155,175,205,255,260,290,200,225,255,330,335,345,350,230,120,55,20,15,0,0
5050124.03,124.03,4840,200,265,245,240,270,175,210,230,280,235,330,410,430,460,310,195,150,130,60,10,5
5050124.04,124.04,3080,145,145,185,200,220,150,185,155,185,210,260,235,265,270,165,55,40,10,5,5,0
5050125.01,125.01,4800,225,305,280,270,290,205,210,260,310,300,345,340,315,310,290,250,170,75,40,10,0
5050125.02,125.02,3365,240,215,170,205,235,245,255,240,195,205,230,235,220,180,130,85,50,20,15,5,0
5050125.03,125.03,530,15,25,20,25,25,25,25,20,25,35,40,50,35,35,45,35,20,10,10,0,0
5050125.04,125.04,3925,165,205,255,280,285,160,145,180,225,265,330,470,370,290,150,90,35,20,5,5,0
5050125.05,125.05,5230,205,265,300,325,350,250,210,270,310,340,475,515,425,360,235,125,120,70,65,10,0
5050125.06,125.06,10305,680,665,700,760,725,610,710,735,780,850,960,725,495,350,250,155,85,60,15,0,0
5050125.07,125.07,4370,245,265,235,310,315,215,255,275,245,285,380,405,325,275,180,80,45,25,10,0,0
5050125.08,125.08,4815,215,255,245,320,335,265,255,260,285,355,460,475,380,315,185,100,65,25,5,0,0
5050125.09,125.09,3590,180,225,230,255,265,190,185,265,245,270,285,265,265,200,145,65,35,15,0,0,0
5050126.03,126.03,8865,830,795,740,625,505,570,740,795,795,730,580,410,255,215,140,80,45,15,10,0,0
5050126.04,126.04,5115,310,290,230,265,275,400,430,390,340,385,420,405,280,230,230,135,85,20,5,0,0
5050126.05,126.05,6390,400,600,670,465,280,190,295,425,725,690,550,310,240,235,130,115,40,20,5,5,0
5050126.06,126.06,5955,495,515,515,340,225,285,465,565,630,555,400,240,200,175,160,115,55,20,5,0,0
5050127,127,3415,235,210,190,190,305,360,315,250,250,240,245,235,130,90,60,45,45,15,0,0,0
5050130.01,130.01,3950,150,170,200,235,215,180,180,185,225,265,320,295,260,290,220,190,145,135,75,15,0
5050130.02,130.02,4245,195,210,180,240,360,320,355,245,250,230,285,325,310,305,185,125,75,35,15,0,0
5050131.01,131.01,5515,230,245,230,260,435,375,330,255,240,315,325,375,360,360,365,310,275,165,55,10,0
5050131.02,131.02,4645,200,225,185,305,490,375,320,240,255,275,345,365,310,240,155,155,115,65,25,5,0
5050132,132,6085,360,340,285,375,745,565,410,340,335,330,395,365,310,255,190,205,155,90,35,5,0
5050133,133,5090,195,200,175,305,720,470,285,215,250,290,330,305,250,260,225,215,195,115,65,20,5
5050134,134,3665,175,165,175,205,290,250,215,185,215,240,310,285,205,185,155,190,130,70,20,5,0
5050135.01,135.01,6505,370,410,365,440,535,435,420,395,385,405,470,430,405,420,280,185,90,50,20,0,0
5050135.02,135.02,4775,235,250,280,310,280,240,235,225,300,325,350,375,310,355,320,205,115,50,20,0,0
5050135.03,135.03,1860,80,95,90,95,165,130,115,95,110,120,160,135,125,95,75,85,75,25,5,0,0
5050136.01,136.01,4510,185,185,185,245,235,215,195,210,185,250,405,415,315,290,205,210,200,175,145,40,5
5050136.02,136.02,4765,240,255,200,245,265,360,370,300,280,300,430,400,325,275,175,110,105,70,45,10,0
5050137.02,137.02,3095,145,155,135,140,155,215,185,195,220,175,225,235,185,175,135,130,105,100,65,15,0
5050137.03,137.03,1775,85,110,125,135,85,45,35,75,100,130,160,155,120,105,95,90,65,55,15,0,5
5050137.04,137.04,1910,85,100,115,90,135,105,85,115,110,130,135,135,160,115,120,75,50,30,10,0,0
5050137.05,137.05,7245,295,355,395,520,600,475,325,360,410,505,580,635,485,390,255,220,170,150,95,20,0
5050138,138,7490,575,485,410,460,675,860,665,515,465,435,420,355,290,245,220,175,135,70,25,10,0
5050139,139,3960,175,195,200,175,190,175,165,205,255,245,325,325,280,260,245,195,160,105,55,20,5
5050140.01,140.01,,,,,,,,,,,,,,,,,,,,,,
5050140.03,140.03,2610,115,135,150,150,160,155,155,145,165,155,200,210,240,225,125,70,40,15,5,0,0
5050140.04,140.04,5175,235,305,305,425,440,280,250,270,305,350,555,590,430,245,80,40,30,20,10,0,0
5050140.05,140.05,4565,290,285,280,280,315,290,320,300,305,325,405,420,325,220,95,65,35,15,5,0,0
5050140.06,140.06,2195,90,120,155,145,150,90,100,105,150,155,180,220,170,140,90,70,45,20,0,0,0
5050140.07,140.07,4450,225,245,275,240,315,275,305,255,280,310,380,350,355,325,165,75,50,10,5,5,0
5050141.04,141.04,3570,165,290,335,275,170,95,110,175,310,405,355,270,185,165,140,60,40,15,5,5,0
5050141.05,141.05,8490,520,645,650,745,590,515,560,610,750,745,750,485,335,235,160,95,60,20,10,5,0
5050141.08,141.08,8375,315,570,830,860,575,285,325,435,725,920,880,650,340,255,175,125,70,35,5,5,0
5050141.09,141.09,6425,385,520,580,430,410,390,405,470,630,605,490,310,230,170,125,105,65,60,40,10,5
5050141.1,141.1,5420,250,400,530,520,390,245,210,295,495,575,540,330,195,170,120,80,50,15,5,0,0
5050141.11,141.11,5850,370,445,490,415,365,345,410,480,545,515,450,285,170,165,110,85,65,60,60,20,5
5050141.12,141.12,9780,855,830,705,615,645,710,910,855,895,795,590,380,270,225,195,120,80,70,25,5,0
5050141.13,141.13,3580,250,295,315,240,185,185,230,285,335,310,225,165,130,100,85,65,55,60,45,10,5
5050141.14,141.14,2215,105,115,135,165,150,100,120,125,130,155,210,180,165,130,90,70,45,15,5,0,0
5050141.15,141.15,16745,1665,1690,1245,890,735,1195,1595,1755,1670,1200,930,635,535,450,275,175,80,30,10,0,0
5050151.03,151.03,4835,290,390,295,280,230,170,205,365,400,315,395,350,295,260,240,165,90,70,15,0,0
5050151.04,151.04,6125,235,350,385,530,435,200,165,275,335,485,605,580,445,330,225,195,165,120,50,15,0
5050151.05,151.05,3605,100,175,240,245,215,125,90,115,175,285,335,290,230,260,245,185,145,90,50,10,0
5050151.06,151.06,5460,305,485,435,430,345,195,230,340,490,475,535,385,270,185,140,100,70,35,10,5,0
5050151.07,151.07,7875,630,750,635,510,350,325,595,715,790,690,610,415,310,235,165,95,55,15,5,0,0
5050151.08,151.08,6970,450,585,560,505,365,310,445,445,665,580,540,395,250,230,160,145,110,110,100,25,5
5050151.09,151.09,5145,210,335,350,355,305,180,200,290,365,420,525,405,365,360,250,120,70,25,5,0,0
5050160.02,160.02,5155,210,280,310,320,290,280,225,300,280,330,385,405,325,315,300,255,185,105,40,5,0
5050160.03,160.03,8560,560,735,775,625,385,400,450,590,870,910,705,420,265,275,240,190,120,40,0,0,0
5050160.04,160.04,6240,335,360,385,400,365,410,405,375,405,415,505,540,450,380,240,135,80,35,25,5,0
5050160.05,160.05,3175,125,160,160,210,225,190,165,175,190,225,275,310,255,255,135,75,30,15,5,0,0
5050160.06,160.06,5355,220,240,265,275,245,235,275,300,330,320,400,350,300,295,235,280,290,275,150,50,10
5050160.07,160.07,6760,195,380,495,610,460,220,175,205,450,605,785,620,435,380,275,230,165,60,20,5,0
5050160.09,160.09,3575,135,275,305,295,225,125,110,120,255,335,415,280,220,210,120,75,40,20,5,0,0
5050160.1,160.1,9830,715,970,905,725,555,420,625,810,950,915,750,525,355,235,170,105,60,30,10,5,0
5050160.11,160.11,5910,470,545,470,385,275,260,480,540,530,480,390,300,220,220,140,75,55,25,20,10,0
5050161.03,161.03,4960,250,305,305,385,350,240,240,285,330,360,430,420,405,280,185,100,55,20,15,0,0
5050161.04,161.04,5320,185,330,400,470,350,165,170,215,360,490,580,380,235,240,225,190,155,120,50,15,0
5050161.05,161.05,6780,440,515,555,575,365,315,425,495,570,655,575,405,310,245,175,95,50,20,5,5,0
5050161.06,161.06,7340,630,560,520,465,420,595,675,655,610,600,595,390,220,170,100,60,45,20,10,0,0
5050162.01,162.01,7515,650,430,375,355,400,550,820,620,495,440,495,490,425,385,235,195,100,45,5,5,0
5050162.02,162.02,4325,260,275,230,240,250,275,305,350,280,290,355,380,320,245,125,75,35,15,10,0,0
5050170.01,170.01,4205,225,215,205,205,220,265,320,245,230,250,340,410,370,275,200,105,45,35,35,5,0
5050170.03,170.03,3945,180,195,220,245,250,210,235,180,235,265,315,350,325,295,190,120,65,45,20,5,0
5050170.04,170.04,3585,140,155,165,220,190,180,190,190,190,215,290,380,350,295,215,120,60,25,10,0,0
5050170.05,170.05,3505,150,175,150,230,265,205,185,205,195,205,320,400,305,255,150,70,30,5,5,0,0
5050170.08,170.08,2655,115,155,170,215,215,120,105,160,165,200,270,290,215,115,65,35,25,5,10,0,0
5050170.09,170.09,4790,235,265,275,295,350,280,270,270,295,305,420,475,385,310,170,100,55,30,10,0,0
5050170.1,170.1,4195,175,230,195,275,295,245,240,260,230,265,390,385,325,255,160,120,85,45,15,5,0
5050170.11,170.11,3245,160,190,190,270,265,160,150,170,160,230,350,320,255,185,95,50,25,15,5,0,0
5050170.12,170.12,4820,280,335,395,385,320,215,280,365,445,445,425,310,200,130,85,65,55,45,45,10,0
5050170.13,170.13,5175,255,320,415,500,390,245,270,315,375,525,515,395,235,175,105,80,35,15,5,0,0
5050171.03,171.03,5620,250,295,340,355,330,245,260,305,360,460,600,570,390,350,245,130,85,35,10,0,0
5050171.05,171.05,5605,355,445,490,400,370,255,325,425,520,475,470,335,200,195,145,110,65,20,5,0,0
5050171.06,171.06,6260,265,315,405,420,345,220,270,330,405,495,625,605,500,415,305,180,85,50,15,5,0
5050171.07,171.07,4740,210,330,420,395,350,220,225,280,410,465,390,330,220,215,130,75,35,20,10,0,0
5050171.09,171.09,9930,915,910,720,645,545,755,945,970,830,725,555,465,365,270,165,80,40,20,5,0,0
5050171.1,171.1,8780,695,850,680,545,510,470,705,920,830,625,650,430,315,265,155,70,40,20,5,0,0
5050180.01,180.01,7580,545,540,500,460,405,435,535,525,565,530,580,560,460,375,260,145,90,40,20,0,0
5050180.02,180.02,5150,220,260,230,260,220,260,275,245,265,295,465,475,410,390,360,245,150,85,45,5,0
5050181.01,181.01,6135,330,385,395,400,410,285,330,405,435,510,590,510,395,310,175,120,60,50,20,10,0
5050181.02,181.02,5650,340,350,250,330,290,360,335,375,365,430,510,490,405,345,215,105,70,40,30,10,5
5050182,182,3955,195,255,245,260,225,190,240,230,240,330,440,345,315,180,120,75,40,25,10,0,0
5050183,183,5500,335,365,405,410,285,240,325,330,360,425,505,420,350,265,165,110,95,60,30,10,0
5050184,184,7065,410,525,540,475,395,330,390,525,540,525,600,545,385,305,205,145,100,70,35,15,0
5050190.01,190.01,6495,350,395,405,440,370,310,335,395,415,490,690,530,410,355,250,145,110,60,30,15,0
5050190.02,190.02,7145,430,495,485,495,380,245,330,455,535,665,740,585,425,360,225,160,75,35,10,10,0
5050191.01,191.01,4825,205,260,360,350,275,145,160,195,335,405,535,455,370,265,170,105,80,55,60,20,5
5050191.02,191.02,4820,250,300,300,315,295,250,240,285,340,350,535,440,290,260,165,100,55,30,25,0,0
5050200.01,200.01,2200,95,125,140,120,110,105,100,130,145,175,210,205,180,155,115,55,25,10,5,0,0
5050200.02,200.02,6485,295,445,390,390,350,220,250,360,475,485,590,585,500,505,295,180,95,40,15,0,0
5050201,201,4480,165,240,285,310,275,135,140,180,240,330,400,400,350,365,240,150,115,95,45,15,0
5050300,300,10165,575,650,735,635,520,550,610,675,725,815,885,855,625,555,340,215,115,55,15,0,0
5050301,301,4405,210,220,265,285,240,240,200,225,280,305,450,420,305,310,200,135,75,35,10,0,0
5050302,302,6975,280,375,405,485,390,270,265,365,435,605,700,780,610,440,280,135,95,45,10,5,0
5050400,400,16450,745,940,1000,1005,815,720,865,875,1120,1265,1525,1420,1275,1060,725,480,325,175,85,25,0
5050500,500,2155,55,25,30,50,225,315,225,175,115,125,145,150,135,115,90,55,55,40,20,10,0
5050501,501,1700,60,30,35,50,160,250,195,130,125,130,110,100,85,80,40,40,30,30,10,0,0
5050502,502,1850,75,35,40,60,150,185,160,125,85,110,140,140,110,105,65,75,85,60,30,5,5
